Data,Fedele,Diversi_Brand,Quali_Brand,Marchio_Preferito,Soddisfa_Aspettative,Mantiene_Promesse,Attento_Bisogni,Attivit_Marketing,Campagne_Pubblicitarie,Campagne_Promozione,Brand_Amicizie,Brand_Familiari,Brand_Etnico,Acquisto_Abitualmente,Modello_Acquisto,Promozioni_Sconti,Brand_Rilevante,Brand_Positivi,Brand_Percepire,Relazione_Lunga,Comunicazione_Brand,Brand_Coerente,Considero_No_Brand,Rimango_Fedele,Identifico_Brand,Completamente_Soddisfatto,Ripeto_Acquisto,Attributi_Distintivi,Sento_Angosciato,Prodotto_Brand,Elevato_Coinvolgimento,Scelta_Acquisto,Coinvolgimento_Verso,Nutro,Regione_Provenienza,Genere,Fasce_Eta
2020/11/2110:36:08PMCET,1,1-3,Peroni,,1,1,2,2,5,4,5,5,5,1,5,2,2,1,4,5,5,4,5,5,5,5,1,4,5,5,5,5,5,5,Campania,Maschio,35-65
2020/11/2110:38:48PMCET,1,1-3,Altri,Budweiser,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,1,1,1,3,5,4,5,4,4,2,1,1,1,1,1,Campania,Maschio,35-65
2020/11/2110:39:56PMCET,0,1-3,Heineken,,3,4,4,3,3,3,2,4,3,3,4,4,4,1,4,4,3,3,5,2,2,3,4,4,1,2,1,2,2,2,Campania,Maschio,16-34
2020/11/2110:40:13PMCET,0,4-6,Becks,,4,4,5,4,5,5,5,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,Piemonte,Maschio,35-65
2020/11/2110:41:42PMCET,0,Piudi6,Moretti,,3,1,3,1,2,1,5,1,3,1,2,5,3,1,2,2,4,3,3,1,1,1,1,1,5,1,3,3,3,1,Campania,Maschio,35-65
2020/11/2110:43:18PMCET,0,1-3,Ichnusa,,3,3,3,3,3,3,1,1,1,3,1,1,1,4,2,3,1,3,1,2,3,3,1,3,1,2,1,1,1,2,1cilia,Femmina,16-34
2020/11/2110:48:45PMCET,0,Piudi6,Altri,Guinness,1,1,1,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,5,2,5,5,5,5,Piemonte,Maschio,16-34
2020/11/2110:49:54PMCET,0,1-3,Moretti,,1,1,1,3,4,3,1,2,5,2,2,4,5,3,2,2,5,3,4,2,3,2,3,2,4,1,5,4,3,2,Toscana,Maschio,16-34
2020/11/2110:49:58PMCET,0,4-6,Altri,Stellaartois,1,3,3,4,5,5,4,5,5,3,2,3,3,2,2,3,5,4,5,3,4,1,1,3,5,1,5,5,5,3,Lombardia,Femmina,35-65
2020/11/2110:53:50PMCET,1,1-3,Peroni,,1,1,1,5,4,4,3,1,4,1,1,5,2,2,3,3,5,4,4,3,4,1,1,2,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/2110:54:03PMCET,1,1-3,Ichnusa,,3,3,2,2,4,4,3,2,3,1,1,5,1,1,1,1,1,2,2,2,2,1,3,2,3,2,4,4,2,2,Lazio,Maschio,35-65
2020/11/2110:54:21PMCET,0,1-3,Altri,Guinness,3,2,5,3,2,1,5,3,5,3,2,5,5,3,5,5,5,5,5,2,5,2,4,3,5,5,5,5,3,5,Lazio,Maschio,35-65
2020/11/2110:55:15PMCET,1,1-3,Moretti,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Piemonte,Maschio,35-65
2020/11/2110:56:21PMCET,0,1-3,Ichnusa,,2,2,3,3,3,3,5,2,5,2,2,3,4,4,4,2,3,2,4,3,3,2,2,2,5,3,5,5,3,3,Campania,Femmina,35-65
2020/11/2111:00:22PMCET,1,4-6,Ichnusa,,1,1,1,4,4,4,5,5,5,1,1,5,2,1,1,1,5,5,5,3,4,1,1,1,3,1,2,3,2,3,Lazio,Femmina,16-34
2020/11/2111:07:33PMCET,1,1-3,Tennents,,1,2,2,1,4,4,3,5,5,3,3,4,3,2,2,2,3,2,5,5,4,1,2,3,4,2,3,3,5,4,Puglia,Femmina,16-34
2020/11/2111:07:37PMCET,1,1-3,Heineken,,3,5,3,2,4,3,2,4,2,4,3,3,2,4,2,4,2,4,2,3,4,3,3,4,2,3,3,4,5,2,1cilia,Femmina,16-34
2020/11/2111:10:40PMCET,0,1-3,Ceres,,4,4,3,3,1,1,3,4,4,1,5,1,3,3,3,3,1,2,1,1,1,1,3,2,1,4,1,1,1,2,Campania,Femmina,35-65
2020/11/2111:14:05PMCET,1,1-3,Peroni,,2,2,2,2,1,3,2,1,3,1,1,1,1,2,3,1,2,2,1,3,3,2,2,1,2,1,3,2,3,2,Campania,Maschio,35-65
2020/11/2111:14:53PMCET,1,1-3,Ichnusa,,3,4,3,2,3,2,3,2,2,4,4,3,3,3,3,2,2,2,2,3,2,4,4,3,3,3,3,2,4,3,Lazio,Maschio,16-34
2020/11/2111:16:25PMCET,0,1-3,Heineken,,4,5,3,5,5,4,3,4,4,5,3,5,5,5,3,5,5,4,3,3,3,3,2,5,3,4,4,4,4,4,Molise,Maschio,16-34
2020/11/2111:17:13PMCET,0,Piudi6,Ichnusa,,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,3,2,3,5,3,5,5,5,5,Lombardia,Maschio,35-65
2020/11/2111:20:02PMCET,1,1-3,Ceres,,1,2,1,1,1,1,4,1,4,2,3,2,5,4,3,5,4,5,2,4,3,5,4,4,4,5,4,5,2,5,Campania,Maschio,35-65
2020/11/2111:22:53PMCET,0,4-6,Menabrea,,2,2,2,5,5,5,3,3,3,3,4,3,5,3,3,3,5,5,5,2,3,2,2,3,5,2,3,4,5,4,Campania,Femmina,35-65
2020/11/2111:23:05PMCET,1,1-3,Ichnusa,,4,4,4,5,1,1,5,1,2,4,4,1,3,1,1,4,2,3,1,5,1,5,5,4,1,5,1,1,1,1,Campania,Maschio,35-65
2020/11/2111:29:10PMCET,0,4-6,Ichnusa,,3,3,3,3,3,3,5,4,4,2,3,5,2,1,3,1,3,1,5,3,3,2,1,3,5,1,3,5,5,3,Campania,Maschio,35-65
2020/11/2111:29:56PMCET,0,4-6,Heineken,,1,1,2,5,5,5,3,3,5,2,5,3,5,3,2,1,3,3,4,4,3,1,1,1,5,1,5,5,5,5,Campania,Femmina,35-65
2020/11/2111:32:36PMCET,0,1-3,Peroni,,2,2,3,5,4,4,3,3,5,1,4,5,4,2,4,3,4,4,2,3,3,4,2,2,5,4,5,5,5,5,Campania,Femmina,35-65
2020/11/2111:32:41PMCET,1,1-3,Tennents,,3,3,3,3,3,3,3,5,2,3,2,3,4,4,3,3,3,3,3,2,5,3,3,3,5,5,3,4,5,5,Campania,Femmina,35-65
2020/11/2111:35:37PMCET,1,4-6,Heineken,,1,1,2,5,5,5,3,3,2,2,5,1,3,3,4,2,5,2,4,2,4,1,1,2,5,2,5,5,5,3,Lazio,Maschio,35-65
2020/11/2111:44:27PMCET,1,1-3,Ichnusa,,1,1,1,3,3,3,2,4,3,5,3,3,3,2,1,1,3,2,2,2,2,1,1,1,2,1,1,2,2,2,Campania,Femmina,16-34
2020/11/2111:46:00PMCET,1,1-3,Ichnusa,,1,1,1,1,1,2,3,5,2,2,1,4,1,1,2,2,2,1,3,2,1,1,1,2,5,3,3,4,5,3,Campania,Maschio,35-65
2020/11/2111:46:55PMCET,0,1-3,Peroni,,2,1,1,4,4,4,5,3,5,3,1,5,3,3,3,1,3,1,3,1,1,1,1,1,5,1,3,3,5,5,Campania,Femmina,35-65
2020/11/2111:48:34PMCET,1,1-3,Ichnusa,,2,2,3,4,5,5,4,2,3,2,1,5,3,4,3,2,4,3,5,1,3,2,4,2,3,5,3,4,2,3,Campania,Maschio,35-65
2020/11/2111:54:55PMCET,1,1-3,Peroni,,4,5,4,2,2,1,3,5,4,5,3,4,2,2,2,5,2,4,2,3,4,4,3,3,1,5,1,3,3,2,Campania,Maschio,35-65
2020/11/2111:57:24PMCET,0,1-3,Heineken,,1,1,2,4,4,4,5,2,3,2,1,1,2,3,3,3,5,5,1,2,2,2,1,3,5,2,5,3,5,3,Veneto,Femmina,35-65
2020/11/2212:03:37AMCET,1,1-3,Peroni,,1,1,1,3,3,3,4,4,4,1,3,3,3,3,3,1,5,5,3,3,5,1,1,2,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/2212:06:18AMCET,1,1-3,Heineken,,1,1,1,1,5,5,5,2,5,2,2,5,2,3,1,3,4,1,3,1,5,1,1,1,3,1,4,4,4,3,Campania,Maschio,35-65
2020/11/2212:09:47AMCET,0,4-6,Heineken,,2,2,2,3,4,5,3,2,4,2,2,5,5,4,4,4,4,3,5,2,5,2,1,2,1,1,3,3,3,2,Campania,Maschio,16-34
2020/11/2212:11:58AMCET,1,1-3,Peroni,,1,2,2,4,4,3,3,2,3,2,4,4,2,2,4,2,5,3,4,2,3,1,1,1,4,1,2,2,5,5,Campania,Femmina,35-65
2020/11/2212:17:03AMCET,1,1-3,Tennents,,1,2,4,5,5,5,3,5,5,3,3,4,5,3,3,2,3,1,4,3,3,2,3,3,4,3,3,4,3,3,Campania,Maschio,35-65
2020/11/2212:23:38AMCET,1,1-3,Becks,,1,2,3,3,5,5,3,3,4,5,3,5,3,3,3,5,5,4,2,2,3,2,2,2,4,2,5,5,4,2,Veneto,Maschio,35-65
2020/11/2212:36:08AMCET,1,1-3,Moretti,,1,1,2,2,2,2,2,1,3,1,3,2,4,2,2,1,3,2,2,1,2,2,1,2,4,1,3,5,5,3,Campania,Femmina,35-65
2020/11/221:07:04AMCET,0,4-6,Heineken,,2,3,3,2,2,1,2,3,5,3,4,3,4,2,3,3,3,2,3,2,3,2,4,3,5,2,4,5,4,4,Campania,Femmina,35-65
2020/11/221:07:45AMCET,1,1-3,Altri,Nastroazzurro,1,1,5,1,1,1,1,5,1,1,1,5,3,1,5,1,5,1,5,1,5,1,1,1,1,1,1,1,1,1,Campania,Femmina,16-34
2020/11/221:25:18AMCET,1,1-3,Ceres,,2,2,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,2,1,2,3,5,4,5,5,5,4,Campania,Femmina,35-65
2020/11/221:27:50AMCET,1,1-3,Tennents,,1,2,2,5,5,5,1,5,3,4,2,5,4,5,3,5,5,5,2,1,5,2,3,4,3,2,5,4,5,4,Campania,Femmina,16-34
2020/11/221:38:34AMCET,1,1-3,Peroni,,5,5,5,2,1,1,4,4,5,5,5,3,5,5,1,5,1,5,5,5,4,5,5,5,1,5,1,3,1,3,Lazio,Maschio,16-34
2020/11/221:41:34AMCET,0,1-3,Moretti,,1,1,1,3,4,3,1,2,5,2,2,4,5,3,2,2,5,3,4,2,3,2,3,2,4,1,5,4,3,2,Toscana,Maschio,16-34
2020/11/221:57:46AMCET,1,1-3,Heineken,,2,3,3,2,1,1,3,4,5,2,1,5,4,2,1,1,3,3,3,2,1,1,1,2,2,1,1,2,4,3,Campania,Femmina,16-34
2020/11/222:19:43AMCET,1,4-6,Heineken,,1,1,3,5,4,1,1,1,3,1,1,3,1,1,1,1,3,3,3,1,3,1,3,1,4,1,1,4,1,1,Campania,Maschio,16-34
2020/11/227:08:48AMCET,1,1-3,Tennents,,1,1,1,3,3,3,4,5,5,2,5,5,5,3,4,2,5,5,3,1,2,1,2,2,5,1,4,5,5,5,Campania,Maschio,16-34
2020/11/227:15:45AMCET,1,1-3,Heineken,,1,3,3,1,3,3,1,1,1,1,3,5,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,Campania,Femmina,16-34
2020/11/227:44:27AMCET,1,1-3,Moretti,,1,1,2,2,2,2,2,1,3,1,3,2,4,2,2,1,3,2,2,1,2,2,1,2,4,1,3,5,5,3,Campania,Femmina,35-65
2020/11/227:48:10AMCET,1,1-3,Moretti,,1,1,2,2,2,2,2,1,3,1,3,2,4,2,2,1,3,2,2,1,2,2,1,2,4,1,3,5,5,3,Campania,Femmina,35-65
2020/11/227:50:54AMCET,0,1-3,Peroni,,3,2,3,4,4,4,2,5,3,2,2,4,5,3,4,3,5,2,5,5,3,3,1,2,5,1,5,5,5,2,Campania,Maschio,35-65
2020/11/227:58:46AMCET,1,1-3,Forst,,1,1,1,4,5,5,4,4,4,1,3,2,2,3,1,1,4,3,3,2,3,1,2,3,5,2,4,5,5,5,Lazio,Femmina,35-65
2020/11/228:21:21AMCET,1,1-3,Peroni,,5,5,5,5,5,5,5,5,3,5,4,4,5,5,4,4,3,5,3,5,3,5,5,5,1,2,1,1,1,1,Campania,Maschio,35-65
2020/11/228:29:52AMCET,0,1-3,Heineken,,1,1,1,2,3,3,5,5,5,1,1,5,5,5,5,4,5,5,1,1,5,1,1,1,5,1,5,5,5,4,Lazio,Maschio,35-65
2020/11/228:41:43AMCET,1,1-3,Ichnusa,,5,5,5,3,3,3,5,5,5,5,5,5,5,2,3,5,3,4,4,5,5,5,4,5,3,4,3,4,3,3,Sardegna,Femmina,16-34
2020/11/228:51:49AMCET,1,1-3,Altri,Bieredudesert,1,1,2,4,5,5,5,5,5,2,5,5,1,5,1,1,5,1,4,2,3,1,1,1,5,1,3,3,3,3,Campania,Maschio,35-65
2020/11/228:57:14AMCET,0,Piudi6,Altri,Stellaartois,2,2,4,3,3,3,5,5,3,2,5,5,4,3,3,2,3,3,5,2,4,1,4,2,4,2,5,5,5,5,EmiliaRomagna,Maschio,35-65
2020/11/228:57:27AMCET,0,1-3,Heineken,,2,2,2,2,1,1,1,4,3,2,3,3,5,3,5,5,3,4,3,4,4,1,3,4,4,3,3,3,3,3,Campania,Maschio,16-34
2020/11/228:57:52AMCET,1,4-6,Heineken,,4,5,4,5,5,5,3,5,5,5,5,1,5,2,4,5,5,5,5,5,5,4,5,4,5,2,4,5,3,5,Campania,Femmina,35-65
2020/11/229:06:56AMCET,1,1-3,Heineken,,1,1,1,1,1,2,2,3,3,1,2,5,3,2,2,2,4,3,5,3,4,2,2,2,3,1,3,3,3,3,Lazio,Femmina,35-65
2020/11/229:12:22AMCET,0,4-6,Altri,Birraartigianale,1,1,2,5,5,4,4,3,5,1,5,5,1,1,3,1,5,3,5,1,3,2,1,3,5,1,5,3,5,5,Puglia,Femmina,16-34
2020/11/229:14:57AMCET,0,4-6,Altri,Birraartigianale,2,2,2,5,5,5,2,2,2,2,5,5,5,5,2,5,5,5,5,5,5,2,2,2,5,2,5,5,5,5,Puglia,Maschio,35-65
2020/11/229:28:49AMCET,1,1-3,Heineken,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Campania,Maschio,35-65
2020/11/229:37:30AMCET,0,1-3,Heineken,,3,1,1,5,5,5,5,5,2,2,1,3,4,1,1,5,5,1,4,2,1,1,3,1,5,1,2,5,5,4,Campania,Maschio,35-65
2020/11/229:42:24AMCET,1,1-3,Altri,GuldenDraak,1,1,1,3,3,3,1,5,5,1,5,5,3,1,1,1,3,2,4,1,1,1,3,1,3,1,5,3,3,2,Italia,Femmina,16-34
2020/11/229:44:35AMCET,1,4-6,Ichnusa,,1,1,3,4,4,4,2,5,3,5,3,3,4,3,3,2,4,3,5,2,4,2,3,3,5,2,5,3,3,3,Lazio,Maschio,16-34
2020/11/229:49:13AMCET,1,1-3,Heineken,,2,3,3,2,1,1,3,4,5,2,1,5,4,2,1,1,3,3,3,2,1,1,1,2,2,1,1,2,4,3,Campania,Femmina,16-34
2020/11/229:51:10AMCET,1,Piudi6,Peroni,,5,5,2,1,1,5,5,5,5,1,5,5,5,1,5,1,5,5,5,5,5,1,1,1,1,1,5,5,5,5,Campania,Maschio,35-65
2020/11/229:56:10AMCET,0,4-6,Becks,,2,2,3,4,4,4,3,2,4,2,2,4,4,3,2,2,4,4,5,3,4,3,4,4,5,3,4,4,4,4,Campania,Maschio,35-65
2020/11/229:56:47AMCET,1,1-3,Heineken,,3,2,1,3,2,3,3,5,3,3,2,4,5,3,3,2,4,2,4,2,2,2,3,2,4,2,3,4,3,3,Trenti0AltoAdige,Femmina,16-34
2020/11/229:57:01AMCET,0,4-6,Heineken,,4,4,3,2,2,3,2,2,2,3,3,5,2,3,3,4,1,3,3,1,2,3,3,4,3,3,1,1,1,1,Campania,Maschio,35-65
2020/11/229:57:18AMCET,1,1-3,Tennents,,1,1,1,5,5,5,5,5,5,3,1,4,3,4,5,5,5,5,1,1,4,1,5,2,4,1,5,4,5,4,Campania,Maschio,35-65
2020/11/229:59:04AMCET,1,1-3,Altri,Brewdog,1,1,1,4,5,5,3,5,5,3,3,5,3,3,3,2,5,3,5,2,3,1,1,1,5,2,5,5,4,4,Campania,Femmina,35-65
2020/11/2210:00:29AMCET,0,4-6,Peroni,,2,2,2,4,4,4,3,3,3,5,5,4,5,3,5,4,5,5,5,3,5,3,1,3,5,2,4,5,5,5,Campania,Maschio,35-65
2020/11/2210:03:55AMCET,1,1-3,Heineken,,1,1,2,1,1,1,3,1,1,1,1,5,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,Campania,Maschio,35-65
2020/11/2210:05:42AMCET,1,1-3,Ichnusa,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/2210:05:49AMCET,1,1-3,Ichnusa,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/2210:08:53AMCET,0,Piudi6,Altri,Leffe,2,2,2,3,3,1,3,5,3,2,2,1,1,3,1,1,3,2,5,5,3,1,3,1,2,1,4,4,2,2,Lazio,Maschio,35-65
2020/11/2210:11:18AMCET,0,1-3,Tennents,,2,3,4,5,5,5,4,5,5,5,3,5,5,5,2,3,5,3,4,4,5,3,4,2,5,2,5,5,5,5,Lazio,Maschio,16-34
2020/11/2210:15:11AMCET,1,1-3,Heineken,,1,1,1,5,5,5,1,4,5,1,5,5,5,5,1,1,5,1,5,1,4,1,1,3,5,1,5,5,1,5,Campania,Femmina,35-65
2020/11/2210:15:59AMCET,1,1-3,Peroni,,4,3,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1cilia,Maschio,35-65
2020/11/2210:16:10AMCET,0,4-6,Heineken,,1,1,1,5,5,5,3,3,5,3,5,5,3,3,3,3,4,4,5,4,4,2,1,2,5,2,4,5,5,4,Campania,Femmina,35-65
2020/11/2210:21:02AMCET,1,1-3,Altri,Nastroazzurro,4,3,3,3,1,1,4,5,5,3,4,1,2,2,3,5,3,3,2,5,3,4,5,3,1,3,1,1,2,1,Campania,Femmina,35-65
2020/11/2210:30:33AMCET,0,1-3,Becks,,1,1,3,5,4,4,3,5,1,3,4,5,5,3,5,3,5,3,5,3,5,3,2,2,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/2210:33:45AMCET,0,4-6,Ichnusa,,2,2,2,3,3,3,3,5,5,5,5,5,5,3,3,3,5,5,4,3,3,2,2,2,3,3,4,3,4,3,Lazio,Maschio,35-65
2020/11/2210:34:28AMCET,0,1-3,Altri,Bud,2,1,3,5,5,5,5,5,4,3,5,4,5,4,4,3,4,3,5,3,4,2,2,2,5,2,5,4,4,5,Campania,Femmina,16-34
2020/11/2210:40:42AMCET,0,1-3,Becks,,3,3,3,3,2,2,1,1,1,3,2,2,2,3,2,3,2,4,4,5,5,3,4,4,3,3,3,3,3,3,Campania,Femmina,35-65
2020/11/2210:41:54AMCET,0,4-6,Tennents,,3,3,3,3,2,3,5,5,5,2,4,3,3,3,3,3,2,3,4,4,3,3,4,4,3,3,4,3,3,4,Campania,Femmina,35-65
2020/11/2210:52:56AMCET,0,4-6,Ichnusa,,1,1,3,5,3,4,1,2,3,3,1,4,3,4,2,3,4,3,5,2,4,2,2,4,5,2,4,5,5,5,Campania,Maschio,16-34
2020/11/2211:02:46AMCET,1,1-3,Peroni,,4,4,4,3,3,3,4,4,5,5,5,1,3,3,3,4,2,4,3,5,4,5,5,5,2,5,3,3,3,2,Lazio,Maschio,16-34
2020/11/2211:11:31AMCET,0,1-3,Tennents,,1,1,2,4,3,3,4,5,4,5,3,5,3,3,5,4,5,5,4,2,4,1,1,2,5,1,5,5,5,4,Campania,Femmina,16-34
2020/11/2211:14:54AMCET,1,1-3,Heineken,,2,2,2,2,1,3,2,3,3,3,2,3,3,2,2,3,4,4,2,3,2,2,3,3,4,2,4,4,3,3,Campania,Femmina,16-34
2020/11/2211:16:12AMCET,0,1-3,Heineken,,4,4,4,3,4,4,3,4,4,4,2,4,5,3,4,3,4,4,2,2,5,3,3,3,4,3,3,3,3,3,Lombardia,Maschio,35-65
2020/11/2211:22:15AMCET,0,Piudi6,Altri,Leffe,3,3,3,4,4,4,5,5,5,2,3,1,3,3,3,2,3,4,5,1,3,2,1,3,5,1,5,3,3,3,Lazio,Maschio,35-65
2020/11/2211:24:57AMCET,1,4-6,Tennents,,1,2,3,5,5,5,2,5,5,3,4,4,4,5,3,2,5,3,4,4,5,3,4,3,5,1,5,4,4,3,Campania,Maschio,16-34
2020/11/2211:25:33AMCET,0,1-3,Peroni,,4,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,Campania,Maschio,16-34
2020/11/2211:32:43AMCET,0,1-3,Ichnusa,,3,3,3,5,5,5,3,5,5,5,4,5,5,4,3,4,5,5,5,1,5,1,2,2,4,1,5,5,4,3,Campania,Femmina,16-34
2020/11/2211:33:24AMCET,0,4-6,Altri,Bud,1,2,2,3,4,4,5,2,4,3,4,2,3,3,2,1,3,2,5,2,2,2,5,3,5,3,5,3,5,4,Campania,Maschio,16-34
2020/11/2211:34:45AMCET,0,1-3,Peroni,,4,4,4,5,5,5,5,2,3,3,1,1,2,4,4,1,1,1,1,4,3,5,5,5,1,3,1,1,1,3,Campania,Maschio,16-34
2020/11/2211:35:23AMCET,1,1-3,Heineken,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,Campania,Femmina,35-65
2020/11/2211:37:13AMCET,1,1-3,Peroni,,2,2,3,2,3,3,1,3,3,2,3,4,3,2,3,2,3,3,3,4,3,2,3,2,5,2,5,4,4,2,Campania,Maschio,16-34
2020/11/2211:47:06AMCET,0,1-3,Heineken,,2,1,1,5,5,5,3,3,3,3,3,5,5,5,5,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,Campania,Maschio,35-65
2020/11/2211:50:09AMCET,0,4-6,Ichnusa,Eku28,1,1,1,1,1,2,5,5,5,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Campania,Maschio,35-65
2020/11/2211:57:54AMCET,0,1-3,Heineken,,2,1,3,4,4,3,4,3,5,2,4,5,3,2,3,2,4,3,4,2,4,2,2,2,5,2,5,5,5,4,Campania,Maschio,35-65
2020/11/2212:03:18PMCET,1,1-3,Tennents,,3,3,3,5,5,5,3,5,5,4,1,4,4,4,3,4,5,4,5,4,3,3,4,4,4,4,3,4,3,3,Campania,Maschio,35-65
2020/11/2212:17:12PMCET,1,1-3,Tennents,,2,2,3,5,5,5,2,2,3,2,2,5,3,3,3,2,5,2,2,1,2,1,2,2,5,1,5,3,5,5,Campania,Maschio,35-65
2020/11/2212:17:14PMCET,0,1-3,Becks,,1,1,2,3,2,2,2,2,3,2,2,4,3,1,3,2,3,2,3,2,2,2,3,2,5,2,4,5,4,3,Lazio,Femmina,35-65
2020/11/2212:22:09PMCET,0,1-3,Ichnusa,,2,3,3,1,1,1,1,3,1,3,3,1,2,3,3,2,1,3,1,4,3,3,2,2,5,3,2,4,1,2,Campania,Femmina,16-34
2020/11/2212:33:50PMCET,1,1-3,Ichnusa,,3,3,2,5,5,4,2,1,3,2,1,3,4,2,2,1,4,2,3,3,3,3,1,3,5,2,5,5,5,5,Lazio,Femmina,35-65
2020/11/2212:49:40PMCET,1,1-3,Altri,GuldenDraak,1,1,1,3,3,3,1,5,5,1,5,5,3,1,1,1,3,2,4,1,1,1,3,1,3,1,5,3,3,2,EmiliaRomagna,Femmina,16-34
2020/11/2212:49:43PMCET,1,1-3,Peroni,,4,4,4,3,3,3,4,4,5,5,5,1,3,3,3,4,2,4,3,5,4,5,5,5,2,5,3,3,3,2,Lazio,Maschio,16-34
2020/11/2212:50:25PMCET,0,1-3,Ichnusa,,5,5,4,3,2,2,4,5,2,2,2,2,2,3,3,4,2,3,3,3,2,4,3,3,2,3,2,2,2,2,Piemonte,Femmina,35-65
2020/11/2212:58:45PMCET,0,1-3,Heineken,,1,5,3,4,2,4,5,4,3,3,4,5,5,3,4,4,5,4,5,5,4,4,1,5,2,2,3,2,3,3,Campania,Maschio,35-65
2020/11/221:01:02PMCET,0,1-3,Becks,,4,4,3,1,1,1,4,4,1,3,4,1,1,1,1,1,1,1,5,4,5,4,1,4,5,3,5,5,5,5,Campania,Femmina,35-65
2020/11/221:02:35PMCET,0,1-3,Ceres,,1,2,2,5,5,5,3,5,5,3,2,4,4,3,4,4,3,3,4,3,2,2,1,1,5,2,5,5,5,4,Campania,Femmina,35-65
2020/11/221:06:09PMCET,1,1-3,Heineken,,3,2,3,2,3,2,2,1,2,1,1,3,2,2,1,3,2,1,2,1,2,1,1,2,2,1,2,1,2,2,Campania,Femmina,35-65
2020/11/221:07:02PMCET,1,1-3,Ichnusa,,1,1,1,3,3,2,1,5,4,1,4,5,1,1,4,1,5,4,5,3,5,1,1,1,5,1,5,3,5,4,Valled'Aosta,Femmina,16-34
2020/11/221:10:21PMCET,1,1-3,Moretti,,2,1,3,5,5,5,3,5,5,3,3,3,4,5,5,2,5,5,5,5,5,3,3,2,3,1,5,5,3,4,Campania,Maschio,16-34
2020/11/221:13:07PMCET,1,1-3,Peroni,,2,2,1,3,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,Campania,Maschio,35-65
2020/11/221:15:27PMCET,0,4-6,Ichnusa,,1,2,2,3,3,5,3,4,3,2,4,4,5,3,3,2,4,3,5,4,3,2,1,2,5,2,4,4,5,3,Lazio,Maschio,35-65
2020/11/221:23:56PMCET,1,1-3,Heineken,,1,1,1,2,2,3,4,4,5,1,2,3,2,1,1,1,3,3,2,2,2,1,1,1,3,2,3,3,3,3,Abruzzo,Maschio,35-65
2020/11/221:24:14PMCET,0,1-3,Becks,,3,3,3,1,5,2,3,2,3,3,3,4,3,3,3,4,3,3,3,3,3,2,1,3,5,3,5,5,3,3,Campania,Femmina,35-65
2020/11/221:37:39PMCET,1,1-3,Ichnusa,,2,2,1,4,4,4,2,4,3,4,3,3,3,5,2,2,3,4,2,3,2,3,3,5,2,3,3,4,3,4,Campania,Femmina,16-34
2020/11/221:41:25PMCET,0,1-3,Ichnusa,,2,2,3,4,4,4,4,3,5,2,3,3,3,3,3,2,4,4,4,3,3,2,2,3,5,2,3,4,4,4,Piemonte,Maschio,35-65
2020/11/221:52:45PMCET,0,1-3,Ichnusa,,5,5,5,4,5,4,2,3,4,5,3,1,3,2,5,5,4,4,2,5,3,5,5,5,3,5,4,4,4,5,Lazio,Maschio,16-34
2020/11/222:03:08PMCET,0,1-3,Heineken,,3,4,5,5,5,5,4,5,5,2,5,3,4,3,4,5,4,4,5,5,5,5,1,3,5,3,5,5,5,5,Campania,Femmina,35-65
2020/11/222:09:15PMCET,0,4-6,Ichnusa,,1,2,2,1,2,2,2,1,3,2,3,3,3,1,2,2,2,1,4,3,3,2,2,2,4,2,4,3,3,3,Lazio,Maschio,35-65
2020/11/222:17:29PMCET,1,1-3,Peroni,,2,2,3,2,3,3,1,3,3,2,3,4,3,2,3,2,3,3,3,4,3,2,3,2,5,2,5,4,4,2,Campania,Maschio,16-34
